Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 6494: (0, 0.000321678)  (1, 0.000311094)  (2, 0.00030099)  (3, 0.000291162)  (4, 0.000282147)  (5, 0.000273673)  (6, 0.000265695)  (7, 0.000258227)  (8, 0.000251296)  (9, 0.000244921)  (10, 0.000239108)  (11, 0.000233847)  (12, 0.000229118)  (13, 0.000224901)  (14, 0.000221175)  (15, 0.000217921)  (16, 0.000215121)  (17, 0.000212756)  (18, 0.000210807)  (19, 0.000209255)  (20, 0.00020808)  (21, 0.000207261)  (22, 0.000206775)  (23, 0.000206601)  (24, 0.000206714)  (25, 0.00020709)  (26, 0.000207707)  (27, 0.00020854)  (28, 0.000209567)  (29, 0.000210764) 
row 6495: (0, 0.000157124)  (1, 0.000157626)  (2, 0.000158077)  (3, 0.00015852)  (4, 0.00015883)  (5, 0.000159059)  (6, 0.000159328)  (7, 0.000159636)  (8, 0.000159941)  (9, 0.000160219)  (10, 0.000160473)  (11, 0.000160718)  (12, 0.000160964)  (13, 0.000161221)  (14, 0.000161492)  (15, 0.000161781)  (16, 0.000162093)  (17, 0.000162431)  (18, 0.000162801)  (19, 0.000163205)  (20, 0.000163647)  (21, 0.00016413)  (22, 0.000164656)  (23, 0.000165227)  (24, 0.000165845)  (25, 0.000166512)  (26, 0.00016723)  (27, 0.000168)  (28, 0.000168823)  (29, 0.0001697) 
row 6496: (0, 2.26908e-05)  (1, 2.72786e-05)  (2, 3.14491e-05)  (3, 3.51474e-05)  (4, 3.86779e-05)  (5, 4.17231e-05)  (6, 4.43109e-05)  (7, 4.65352e-05)  (8, 4.8462e-05)  (9, 5.01224e-05)  (10, 5.15312e-05)  (11, 5.27007e-05)  (12, 5.36463e-05)  (13, 5.4387e-05)  (14, 5.49442e-05)  (15, 5.53408e-05)  (16, 5.56009e-05)  (17, 5.57489e-05)  (18, 5.58097e-05)  (19, 5.58075e-05)  (20, 5.57658e-05)  (21, 5.57072e-05)  (22, 5.56525e-05)  (23, 5.56215e-05)  (24, 5.56322e-05)  (25, 5.57012e-05)  (26, 5.58439e-05)  (27, 5.6074e-05)  (28, 5.64041e-05)  (29, 5.68456e-05) 
row 6497: (0, 2.12354e-05)  (1, 2.33395e-05)  (2, 2.52209e-05)  (3, 2.69828e-05)  (4, 2.84583e-05)  (5, 2.97058e-05)  (6, 3.07667e-05)  (7, 3.16815e-05)  (8, 3.24832e-05)  (9, 3.31929e-05)  (10, 3.3819e-05)  (11, 3.43634e-05)  (12, 3.48299e-05)  (13, 3.52283e-05)  (14, 3.55745e-05)  (15, 3.58873e-05)  (16, 3.61857e-05)  (17, 3.64878e-05)  (18, 3.68093e-05)  (19, 3.71642e-05)  (20, 3.75644e-05)  (21, 3.80203e-05)  (22, 3.85409e-05)  (23, 3.9134e-05)  (24, 3.98064e-05)  (25, 4.05642e-05)  (26, 4.14126e-05)  (27, 4.23565e-05)  (28, 4.34e-05)  (29, 4.45467e-05) 
row 6498: (0, 0.000129567)  (1, 0.000129878)  (2, 0.000130198)  (3, 0.000130609)  (4, 0.000130881)  (5, 0.000131077)  (6, 0.000131374)  (7, 0.000131765)  (8, 0.000132182)  (9, 0.000132586)  (10, 0.000132974)  (11, 0.000133357)  (12, 0.000133745)  (13, 0.000134143)  (14, 0.000134552)  (15, 0.000134972)  (16, 0.000135404)  (17, 0.000135848)  (18, 0.000136304)  (19, 0.000136772)  (20, 0.000137252)  (21, 0.000137742)  (22, 0.000138244)  (23, 0.000138755)  (24, 0.000139277)  (25, 0.000139809)  (26, 0.000140353)  (27, 0.000140907)  (28, 0.000141474)  (29, 0.000142053) 
row 6499: (0, 2.07421e-05)  (1, 2.35161e-05)  (2, 2.6047e-05)  (3, 2.82505e-05)  (4, 3.03556e-05)  (5, 3.2217e-05)  (6, 3.38181e-05)  (7, 3.51918e-05)  (8, 3.63618e-05)  (9, 3.73417e-05)  (10, 3.81423e-05)  (11, 3.87751e-05)  (12, 3.9252e-05)  (13, 3.95854e-05)  (14, 3.97875e-05)  (15, 3.98712e-05)  (16, 3.98492e-05)  (17, 3.9735e-05)  (18, 3.95422e-05)  (19, 3.92845e-05)  (20, 3.89755e-05)  (21, 3.86284e-05)  (22, 3.82562e-05)  (23, 3.7871e-05)  (24, 3.74843e-05)  (25, 3.71072e-05)  (26, 3.67495e-05)  (27, 3.64208e-05)  (28, 3.61295e-05)  (29, 3.58837e-05) 
row 6500: (0, 0.0002453)  (1, 0.000238386)  (2, 0.000231913)  (3, 0.000225676)  (4, 0.000220196)  (5, 0.000215146)  (6, 0.000210477)  (7, 0.000206201)  (8, 0.000202343)  (9, 0.000198921)  (10, 0.000195934)  (11, 0.000193364)  (12, 0.000191186)  (13, 0.000189375)  (14, 0.000187906)  (15, 0.000186761)  (16, 0.000185924)  (17, 0.000185377)  (18, 0.000185108)  (19, 0.000185099)  (20, 0.000185338)  (21, 0.000185807)  (22, 0.00018649)  (23, 0.00018737)  (24, 0.000188429)  (25, 0.00018965)  (26, 0.000191015)  (27, 0.000192507)  (28, 0.00019411)  (29, 0.000195809) 
row 6501: (0, 0.00012892)  (1, 0.000128806)  (2, 0.000128789)  (3, 0.000128917)  (4, 0.000129033)  (5, 0.000129156)  (6, 0.000129441)  (7, 0.000129878)  (8, 0.000130397)  (9, 0.000130958)  (10, 0.000131555)  (11, 0.000132192)  (12, 0.000132874)  (13, 0.000133598)  (14, 0.000134361)  (15, 0.000135156)  (16, 0.000135981)  (17, 0.000136831)  (18, 0.000137703)  (19, 0.000138591)  (20, 0.000139493)  (21, 0.000140404)  (22, 0.000141321)  (23, 0.00014224)  (24, 0.00014316)  (25, 0.000144078)  (26, 0.000144991)  (27, 0.000145899)  (28, 0.0001468)  (29, 0.000147694) 
row 6502: (0, 1.03079e-05)  (1, 1.39635e-05)  (2, 1.73125e-05)  (3, 2.02752e-05)  (4, 2.30773e-05)  (5, 2.55847e-05)  (6, 2.77618e-05)  (7, 2.96496e-05)  (8, 3.1279e-05)  (9, 3.26684e-05)  (10, 3.38319e-05)  (11, 3.47838e-05)  (12, 3.55387e-05)  (13, 3.61113e-05)  (14, 3.65168e-05)  (15, 3.67703e-05)  (16, 3.68876e-05)  (17, 3.68853e-05)  (18, 3.67802e-05)  (19, 3.65895e-05)  (20, 3.63301e-05)  (21, 3.60187e-05)  (22, 3.56714e-05)  (23, 3.53035e-05)  (24, 3.49296e-05)  (25, 3.45633e-05)  (26, 3.42172e-05)  (27, 3.39029e-05)  (28, 3.36314e-05)  (29, 3.34124e-05) 
row 6503: (0, 0.000164668)  (1, 0.000162671)  (2, 0.000160887)  (3, 0.000159157)  (4, 0.000157902)  (5, 0.000156812)  (6, 0.000155846)  (7, 0.000155019)  (8, 0.000154364)  (9, 0.000153906)  (10, 0.000153647)  (11, 0.000153574)  (12, 0.000153666)  (13, 0.000153904)  (14, 0.000154273)  (15, 0.000154764)  (16, 0.000155373)  (17, 0.000156095)  (18, 0.000156929)  (19, 0.000157872)  (20, 0.000158922)  (21, 0.000160076)  (22, 0.00016133)  (23, 0.000162678)  (24, 0.000164116)  (25, 0.000165637)  (26, 0.000167236)  (27, 0.000168906)  (28, 0.000170644)  (29, 0.000172443) 
row 6504: (0, 0.000129186)  (1, 0.00013026)  (2, 0.00013118)  (3, 0.000131977)  (4, 0.000132535)  (5, 0.00013299)  (6, 0.000133395)  (7, 0.000133757)  (8, 0.000134049)  (9, 0.000134257)  (10, 0.000134387)  (11, 0.00013446)  (12, 0.000134494)  (13, 0.000134505)  (14, 0.000134501)  (15, 0.000134492)  (16, 0.000134486)  (17, 0.000134493)  (18, 0.000134519)  (19, 0.000134573)  (20, 0.000134662)  (21, 0.000134791)  (22, 0.000134965)  (23, 0.000135191)  (24, 0.000135472)  (25, 0.000135813)  (26, 0.000136216)  (27, 0.000136685)  (28, 0.000137223)  (29, 0.00013783) 
row 6505: (0, 9.66191e-05)  (1, 9.97778e-05)  (2, 0.000102446)  (3, 0.000104605)  (4, 0.000106544)  (5, 0.000107897)  (6, 0.000108779)  (7, 0.000109335)  (8, 0.000109648)  (9, 0.00010975)  (10, 0.000109648)  (11, 0.000109351)  (12, 0.000108878)  (13, 0.000108257)  (14, 0.000107522)  (15, 0.000106708)  (16, 0.00010585)  (17, 0.000104982)  (18, 0.000104134)  (19, 0.000103337)  (20, 0.000102616)  (21, 0.000101995)  (22, 0.000101493)  (23, 0.000101129)  (24, 0.000100918)  (25, 0.000100874)  (26, 0.000101009)  (27, 0.000101334)  (28, 0.000101856)  (29, 0.000102584) 
row 6506: (0, 2.6721e-05)  (1, 2.76109e-05)  (2, 2.81671e-05)  (3, 2.85723e-05)  (4, 2.8428e-05)  (5, 2.8071e-05)  (6, 2.75265e-05)  (7, 2.68226e-05)  (8, 2.59766e-05)  (9, 2.50025e-05)  (10, 2.39156e-05)  (11, 2.27339e-05)  (12, 2.14789e-05)  (13, 2.01752e-05)  (14, 1.8849e-05)  (15, 1.7526e-05)  (16, 1.62302e-05)  (17, 1.49823e-05)  (18, 1.38006e-05)  (19, 1.27007e-05)  (20, 1.1696e-05)  (21, 1.07981e-05)  (22, 1.00166e-05)  (23, 9.3601e-06)  (24, 8.83556e-06)  (25, 8.44887e-06)  (26, 8.20479e-06)  (27, 8.10699e-06)  (28, 8.15813e-06)  (29, 8.35991e-06) 
row 6507: (0, 0.000114376)  (1, 0.000116144)  (2, 0.000117653)  (3, 0.000119046)  (4, 0.000119939)  (5, 0.000120677)  (6, 0.0001213)  (7, 0.000121803)  (8, 0.000122165)  (9, 0.000122375)  (10, 0.000122445)  (11, 0.0001224)  (12, 0.000122265)  (13, 0.00012206)  (14, 0.0001218)  (15, 0.000121498)  (16, 0.000121169)  (17, 0.000120824)  (18, 0.000120477)  (19, 0.00012014)  (20, 0.000119823)  (21, 0.000119536)  (22, 0.00011929)  (23, 0.000119091)  (24, 0.000118948)  (25, 0.000118866)  (26, 0.000118853)  (27, 0.000118913)  (28, 0.000119051)  (29, 0.000119269) 
row 6508: (0, 0.000204281)  (1, 0.000202312)  (2, 0.000200182)  (3, 0.000197874)  (4, 0.000195653)  (5, 0.000193173)  (6, 0.000190552)  (7, 0.000187922)  (8, 0.000185355)  (9, 0.000182868)  (10, 0.000180454)  (11, 0.00017811)  (12, 0.000175842)  (13, 0.000173664)  (14, 0.000171595)  (15, 0.000169657)  (16, 0.000167869)  (17, 0.000166252)  (18, 0.00016482)  (19, 0.000163587)  (20, 0.000162565)  (21, 0.000161761)  (22, 0.00016118)  (23, 0.000160825)  (24, 0.000160696)  (25, 0.000160794)  (26, 0.000161117)  (27, 0.000161663)  (28, 0.000162428)  (29, 0.000163409) 
row 6509: (0, 9.2343e-05)  (1, 9.13822e-05)  (2, 9.01748e-05)  (3, 8.88629e-05)  (4, 8.71467e-05)  (5, 8.53276e-05)  (6, 8.33959e-05)  (7, 8.13765e-05)  (8, 7.92902e-05)  (9, 7.71557e-05)  (10, 7.49916e-05)  (11, 7.28164e-05)  (12, 7.06494e-05)  (13, 6.85107e-05)  (14, 6.64211e-05)  (15, 6.44007e-05)  (16, 6.24681e-05)  (17, 6.06401e-05)  (18, 5.89308e-05)  (19, 5.73527e-05)  (20, 5.59158e-05)  (21, 5.46287e-05)  (22, 5.3498e-05)  (23, 5.25289e-05)  (24, 5.17254e-05)  (25, 5.10901e-05)  (26, 5.06244e-05)  (27, 5.03289e-05)  (28, 5.0203e-05)  (29, 5.02454e-05) 
row 6510: (0, 0.000148703)  (1, 0.000149325)  (2, 0.00014983)  (3, 0.000150204)  (4, 0.000150472)  (5, 0.000150615)  (6, 0.00015074)  (7, 0.000150858)  (8, 0.000150936)  (9, 0.000150958)  (10, 0.000150929)  (11, 0.000150868)  (12, 0.000150793)  (13, 0.000150717)  (14, 0.000150647)  (15, 0.00015059)  (16, 0.000150554)  (17, 0.000150545)  (18, 0.000150571)  (19, 0.000150636)  (20, 0.000150746)  (21, 0.000150907)  (22, 0.000151122)  (23, 0.000151395)  (24, 0.00015173)  (25, 0.000152129)  (26, 0.000152596)  (27, 0.000153131)  (28, 0.000153737)  (29, 0.000154414) 
row 6511: (0, 7.26359e-05)  (1, 7.67257e-05)  (2, 8.0316e-05)  (3, 8.33577e-05)  (4, 8.62037e-05)  (5, 8.84561e-05)  (6, 9.02038e-05)  (7, 9.1579e-05)  (8, 9.26653e-05)  (9, 9.34975e-05)  (10, 9.40878e-05)  (11, 9.44478e-05)  (12, 9.45962e-05)  (13, 9.45591e-05)  (14, 9.43669e-05)  (15, 9.40521e-05)  (16, 9.36476e-05)  (17, 9.31859e-05)  (18, 9.26982e-05)  (19, 9.2214e-05)  (20, 9.17605e-05)  (21, 9.13625e-05)  (22, 9.10425e-05)  (23, 9.08205e-05)  (24, 9.07146e-05)  (25, 9.07408e-05)  (26, 9.09137e-05)  (27, 9.12459e-05)  (28, 9.17487e-05)  (29, 9.24318e-05) 
row 6512: (0, 1.69844e-05)  (1, 1.84358e-05)  (2, 1.9592e-05)  (3, 2.06137e-05)  (4, 2.11747e-05)  (5, 2.15038e-05)  (6, 2.16445e-05)  (7, 2.16319e-05)  (8, 2.14877e-05)  (9, 2.12265e-05)  (10, 2.08595e-05)  (11, 2.0398e-05)  (12, 1.98569e-05)  (13, 1.9256e-05)  (14, 1.86179e-05)  (15, 1.79665e-05)  (16, 1.73239e-05)  (17, 1.671e-05)  (18, 1.61422e-05)  (19, 1.56353e-05)  (20, 1.52021e-05)  (21, 1.48535e-05)  (22, 1.4599e-05)  (23, 1.44468e-05)  (24, 1.44037e-05)  (25, 1.44758e-05)  (26, 1.46682e-05)  (27, 1.49848e-05)  (28, 1.54291e-05)  (29, 1.60035e-05) 
row 6513: (0, 0.000150295)  (1, 0.000150085)  (2, 0.000149925)  (3, 0.000149874)  (4, 0.000149734)  (5, 0.0001496)  (6, 0.000149599)  (7, 0.000149721)  (8, 0.000149903)  (9, 0.000150111)  (10, 0.000150341)  (11, 0.000150603)  (12, 0.000150905)  (13, 0.000151248)  (14, 0.000151632)  (15, 0.000152055)  (16, 0.000152515)  (17, 0.000153012)  (18, 0.000153543)  (19, 0.000154107)  (20, 0.000154702)  (21, 0.000155326)  (22, 0.000155978)  (23, 0.000156655)  (24, 0.000157356)  (25, 0.00015808)  (26, 0.000158825)  (27, 0.000159591)  (28, 0.000160377)  (29, 0.000161183) 
row 6514: (0, 2.07138e-05)  (1, 2.46277e-05)  (2, 2.81921e-05)  (3, 3.13053e-05)  (4, 3.4276e-05)  (5, 3.6902e-05)  (6, 3.91524e-05)  (7, 4.10807e-05)  (8, 4.27277e-05)  (9, 4.41178e-05)  (10, 4.5268e-05)  (11, 4.61945e-05)  (12, 4.69135e-05)  (13, 4.74419e-05)  (14, 4.77966e-05)  (15, 4.79951e-05)  (16, 4.80558e-05)  (17, 4.79977e-05)  (18, 4.78402e-05)  (19, 4.76031e-05)  (20, 4.73056e-05)  (21, 4.69667e-05)  (22, 4.66044e-05)  (23, 4.62358e-05)  (24, 4.58767e-05)  (25, 4.5542e-05)  (26, 4.52454e-05)  (27, 4.49994e-05)  (28, 4.48154e-05)  (29, 4.47039e-05) 
row 6515: (0, 0.000115044)  (1, 0.000115755)  (2, 0.00011651)  (3, 0.000117228)  (4, 0.000118146)  (5, 0.000119054)  (6, 0.000119923)  (7, 0.000120776)  (8, 0.000121646)  (9, 0.000122561)  (10, 0.000123527)  (11, 0.000124535)  (12, 0.00012557)  (13, 0.000126619)  (14, 0.000127678)  (15, 0.000128746)  (16, 0.000129828)  (17, 0.00013093)  (18, 0.000132057)  (19, 0.000133216)  (20, 0.000134413)  (21, 0.000135652)  (22, 0.000136936)  (23, 0.000138269)  (24, 0.000139652)  (25, 0.000141086)  (26, 0.000142573)  (27, 0.000144113)  (28, 0.000145708)  (29, 0.000147358) 
row 6516: (0, 0.000152802)  (1, 0.000153402)  (2, 0.000153926)  (3, 0.000154361)  (4, 0.000154723)  (5, 0.000154978)  (6, 0.00015525)  (7, 0.00015554)  (8, 0.000155812)  (9, 0.000156045)  (10, 0.000156245)  (11, 0.000156426)  (12, 0.000156604)  (13, 0.000156787)  (14, 0.000156981)  (15, 0.00015719)  (16, 0.000157421)  (17, 0.000157678)  (18, 0.000157966)  (19, 0.000158291)  (20, 0.000158655)  (21, 0.000159062)  (22, 0.000159515)  (23, 0.000160018)  (24, 0.000160573)  (25, 0.000161181)  (26, 0.000161845)  (27, 0.000162567)  (28, 0.000163346)  (29, 0.000164186) 
row 6517: (0, 3.88366e-05)  (1, 4.34065e-05)  (2, 4.75227e-05)  (3, 5.11224e-05)  (4, 5.45601e-05)  (5, 5.74569e-05)  (6, 5.98674e-05)  (7, 6.19039e-05)  (8, 6.36405e-05)  (9, 6.51104e-05)  (10, 6.63275e-05)  (11, 6.73035e-05)  (12, 6.80551e-05)  (13, 6.8604e-05)  (14, 6.89752e-05)  (15, 6.91954e-05)  (16, 6.92922e-05)  (17, 6.92934e-05)  (18, 6.92264e-05)  (19, 6.91178e-05)  (20, 6.89929e-05)  (21, 6.88754e-05)  (22, 6.87873e-05)  (23, 6.87488e-05)  (24, 6.87784e-05)  (25, 6.88929e-05)  (26, 6.91076e-05)  (27, 6.94364e-05)  (28, 6.98916e-05)  (29, 7.04843e-05) 
row 6518: (0, 1.1634e-05)  (1, 1.35666e-05)  (2, 1.52426e-05)  (3, 1.67993e-05)  (4, 1.79767e-05)  (5, 1.8922e-05)  (6, 1.96783e-05)  (7, 2.02849e-05)  (8, 2.07691e-05)  (9, 2.11479e-05)  (10, 2.14297e-05)  (11, 2.162e-05)  (12, 2.17274e-05)  (13, 2.17663e-05)  (14, 2.17561e-05)  (15, 2.1718e-05)  (16, 2.16727e-05)  (17, 2.16391e-05)  (18, 2.16336e-05)  (19, 2.16704e-05)  (20, 2.17618e-05)  (21, 2.19182e-05)  (22, 2.21489e-05)  (23, 2.24617e-05)  (24, 2.28636e-05)  (25, 2.33607e-05)  (26, 2.39583e-05)  (27, 2.4661e-05)  (28, 2.54727e-05)  (29, 2.63967e-05) 
row 6519: (0, 0.000151456)  (1, 0.000150813)  (2, 0.00015021)  (3, 0.000149779)  (4, 0.000149132)  (5, 0.000148541)  (6, 0.000148097)  (7, 0.000147784)  (8, 0.000147545)  (9, 0.000147347)  (10, 0.000147188)  (11, 0.00014708)  (12, 0.000147031)  (13, 0.000147043)  (14, 0.000147118)  (15, 0.000147253)  (16, 0.000147447)  (17, 0.000147699)  (18, 0.000148009)  (19, 0.000148373)  (20, 0.00014879)  (21, 0.000149257)  (22, 0.000149772)  (23, 0.000150332)  (24, 0.000150935)  (25, 0.000151579)  (26, 0.000152262)  (27, 0.00015298)  (28, 0.000153733)  (29, 0.000154518) 
row 6520: (0, 2.38083e-05)  (1, 2.79745e-05)  (2, 3.17612e-05)  (3, 3.505e-05)  (4, 3.82315e-05)  (5, 4.10106e-05)  (6, 4.33763e-05)  (7, 4.53969e-05)  (8, 4.71232e-05)  (9, 4.85838e-05)  (10, 4.97969e-05)  (11, 5.07789e-05)  (12, 5.15462e-05)  (13, 5.21165e-05)  (14, 5.25081e-05)  (15, 5.27404e-05)  (16, 5.28335e-05)  (17, 5.28085e-05)  (18, 5.2687e-05)  (19, 5.24906e-05)  (20, 5.22405e-05)  (21, 5.19573e-05)  (22, 5.16603e-05)  (23, 5.13678e-05)  (24, 5.10967e-05)  (25, 5.08628e-05)  (26, 5.06803e-05)  (27, 5.05625e-05)  (28, 5.05211e-05)  (29, 5.05671e-05) 
row 6521: (0, 8.18432e-05)  (1, 8.39016e-05)  (2, 8.58608e-05)  (3, 8.77093e-05)  (4, 8.95369e-05)  (5, 9.1224e-05)  (6, 9.27627e-05)  (7, 9.41832e-05)  (8, 9.5525e-05)  (9, 9.68172e-05)  (10, 9.807e-05)  (11, 9.9279e-05)  (12, 0.000100437)  (13, 0.00010154)  (14, 0.000102592)  (15, 0.000103603)  (16, 0.000104584)  (17, 0.000105547)  (18, 0.000106507)  (19, 0.000107475)  (20, 0.000108462)  (21, 0.000109477)  (22, 0.000110529)  (23, 0.000111626)  (24, 0.000112773)  (25, 0.000113975)  (26, 0.000115239)  (27, 0.000116567)  (28, 0.000117965)  (29, 0.000119437) 
row 6522: (0, 0.00015697)  (1, 0.000156818)  (2, 0.000156679)  (3, 0.000156646)  (4, 0.000156422)  (5, 0.000156232)  (6, 0.000156147)  (7, 0.000156155)  (8, 0.000156207)  (9, 0.000156272)  (10, 0.000156351)  (11, 0.000156455)  (12, 0.000156594)  (13, 0.000156773)  (14, 0.000156992)  (15, 0.000157253)  (16, 0.000157555)  (17, 0.0001579)  (18, 0.000158288)  (19, 0.000158719)  (20, 0.000159194)  (21, 0.00015971)  (22, 0.000160269)  (23, 0.000160869)  (24, 0.00016151)  (25, 0.000162192)  (26, 0.000162914)  (27, 0.000163676)  (28, 0.000164476)  (29, 0.000165315) 
row 6523: (0, 2.41454e-05)  (1, 2.84838e-05)  (2, 3.24253e-05)  (3, 3.58722e-05)  (4, 3.91948e-05)  (5, 4.20802e-05)  (6, 4.45314e-05)  (7, 4.66268e-05)  (8, 4.8424e-05)  (9, 4.99538e-05)  (10, 5.12339e-05)  (11, 5.22794e-05)  (12, 5.31065e-05)  (13, 5.37333e-05)  (14, 5.41792e-05)  (15, 5.44648e-05)  (16, 5.46117e-05)  (17, 5.46425e-05)  (18, 5.45801e-05)  (19, 5.44474e-05)  (20, 5.42668e-05)  (21, 5.40595e-05)  (22, 5.38459e-05)  (23, 5.36449e-05)  (24, 5.34738e-05)  (25, 5.3349e-05)  (26, 5.3285e-05)  (27, 5.32954e-05)  (28, 5.33923e-05)  (29, 5.35868e-05) 
row 6524: (0, 5.812e-05)  (1, 6.04096e-05)  (2, 6.25322e-05)  (3, 6.45255e-05)  (4, 6.63737e-05)  (5, 6.80281e-05)  (6, 6.95001e-05)  (7, 7.08253e-05)  (8, 7.20436e-05)  (9, 7.3183e-05)  (10, 7.42545e-05)  (11, 7.52567e-05)  (12, 7.61871e-05)  (13, 7.7048e-05)  (14, 7.78488e-05)  (15, 7.86032e-05)  (16, 7.93273e-05)  (17, 8.0037e-05)  (18, 8.07476e-05)  (19, 8.14731e-05)  (20, 8.22257e-05)  (21, 8.30164e-05)  (22, 8.38544e-05)  (23, 8.4748e-05)  (24, 8.57042e-05)  (25, 8.67294e-05)  (26, 8.78294e-05)  (27, 8.90092e-05)  (28, 9.02738e-05)  (29, 9.16276e-05) 
row 6525: (0, 0.000146939)  (1, 0.000147467)  (2, 0.000147835)  (3, 0.000148105)  (4, 0.000148097)  (5, 0.000147989)  (6, 0.000147847)  (7, 0.000147667)  (8, 0.000147425)  (9, 0.000147106)  (10, 0.00014672)  (11, 0.000146289)  (12, 0.000145833)  (13, 0.000145369)  (14, 0.000144907)  (15, 0.000144457)  (16, 0.000144028)  (17, 0.000143628)  (18, 0.000143266)  (19, 0.000142949)  (20, 0.000142685)  (21, 0.00014248)  (22, 0.000142339)  (23, 0.000142267)  (24, 0.000142268)  (25, 0.000142346)  (26, 0.000142504)  (27, 0.000142745)  (28, 0.000143069)  (29, 0.000143479) 
row 6526: (0, 0.000220963)  (1, 0.000218803)  (2, 0.000216495)  (3, 0.000213994)  (4, 0.000211642)  (5, 0.00020904)  (6, 0.000206297)  (7, 0.000203548)  (8, 0.000200866)  (9, 0.000198272)  (10, 0.000195762)  (11, 0.000193333)  (12, 0.00019099)  (13, 0.000188746)  (14, 0.000186619)  (15, 0.000184627)  (16, 0.000182791)  (17, 0.000181127)  (18, 0.000179653)  (19, 0.000178381)  (20, 0.000177322)  (21, 0.000176485)  (22, 0.000175873)  (23, 0.000175491)  (24, 0.000175338)  (25, 0.000175416)  (26, 0.000175721)  (27, 0.000176253)  (28, 0.000177007)  (29, 0.00017798) 
row 6527: (0, 9.65793e-05)  (1, 9.54812e-05)  (2, 9.41839e-05)  (3, 9.28245e-05)  (4, 9.11218e-05)  (5, 8.93371e-05)  (6, 8.74699e-05)  (7, 8.55451e-05)  (8, 8.35835e-05)  (9, 8.16027e-05)  (10, 7.96185e-05)  (11, 7.76457e-05)  (12, 7.56996e-05)  (13, 7.37966e-05)  (14, 7.19542e-05)  (15, 7.01901e-05)  (16, 6.85205e-05)  (17, 6.69598e-05)  (18, 6.55207e-05)  (19, 6.42135e-05)  (20, 6.3047e-05)  (21, 6.20281e-05)  (22, 6.1162e-05)  (23, 6.04528e-05)  (24, 5.99031e-05)  (25, 5.95145e-05)  (26, 5.92877e-05)  (27, 5.92221e-05)  (28, 5.93168e-05)  (29, 5.95699e-05) 
row 6528: (0, 8.64836e-05)  (1, 9.00495e-05)  (2, 9.32e-05)  (3, 9.61713e-05)  (4, 9.83312e-05)  (5, 0.000100238)  (6, 0.000101901)  (7, 0.000103308)  (8, 0.000104442)  (9, 0.000105296)  (10, 0.000105888)  (11, 0.000106251)  (12, 0.000106417)  (13, 0.000106414)  (14, 0.000106265)  (15, 0.000105991)  (16, 0.000105615)  (17, 0.000105158)  (18, 0.000104638)  (19, 0.000104077)  (20, 0.000103492)  (21, 0.000102899)  (22, 0.000102315)  (23, 0.000101754)  (24, 0.000101231)  (25, 0.000100757)  (26, 0.000100345)  (27, 0.000100005)  (28, 9.97453e-05)  (29, 9.95747e-05) 
row 6529: (0, 0.000182354)  (1, 0.000172756)  (2, 0.000163906)  (3, 0.000155698)  (4, 0.000148437)  (5, 0.000141784)  (6, 0.000135788)  (7, 0.000130494)  (8, 0.000125901)  (9, 0.000121979)  (10, 0.000118682)  (11, 0.000115969)  (12, 0.000113803)  (13, 0.000112151)  (14, 0.000110981)  (15, 0.000110261)  (16, 0.000109959)  (17, 0.000110042)  (18, 0.000110478)  (19, 0.000111233)  (20, 0.000112274)  (21, 0.000113567)  (22, 0.000115079)  (23, 0.000116777)  (24, 0.000118631)  (25, 0.000120609)  (26, 0.000122682)  (27, 0.000124824)  (28, 0.00012701)  (29, 0.000129215) 
row 6530: (0, 0.000107374)  (1, 0.000104952)  (2, 0.000102512)  (3, 0.000100095)  (4, 9.76402e-05)  (5, 9.5239e-05)  (6, 9.28788e-05)  (7, 9.05712e-05)  (8, 8.83285e-05)  (9, 8.61617e-05)  (10, 8.40806e-05)  (11, 8.20931e-05)  (12, 8.02051e-05)  (13, 7.84222e-05)  (14, 7.67491e-05)  (15, 7.51906e-05)  (16, 7.37507e-05)  (17, 7.24326e-05)  (18, 7.12387e-05)  (19, 7.01706e-05)  (20, 6.92291e-05)  (21, 6.84141e-05)  (22, 6.77247e-05)  (23, 6.71596e-05)  (24, 6.67165e-05)  (25, 6.63927e-05)  (26, 6.61849e-05)  (27, 6.60896e-05)  (28, 6.61027e-05)  (29, 6.62199e-05) 
row 6531: (0, 0.000125232)  (1, 0.000126755)  (2, 0.000128107)  (3, 0.000129491)  (4, 0.000130354)  (5, 0.000131149)  (6, 0.000131889)  (7, 0.000132573)  (8, 0.000133174)  (9, 0.000133675)  (10, 0.000134082)  (11, 0.000134414)  (12, 0.000134689)  (13, 0.00013492)  (14, 0.000135118)  (15, 0.000135293)  (16, 0.000135454)  (17, 0.00013561)  (18, 0.000135772)  (19, 0.000135947)  (20, 0.000136144)  (21, 0.000136369)  (22, 0.000136629)  (23, 0.00013693)  (24, 0.000137277)  (25, 0.000137675)  (26, 0.000138128)  (27, 0.00013864)  (28, 0.000139214)  (29, 0.000139853) 
